STATE|STATEFP|COUNTYFP|COUNTYNAME|PLACEFP|PLACENS|PLACENAME|TYPE|CLASSFP|FUNCSTAT
AL|01|001|Autauga County|03220|02405187|Autaugaville town|INCORPORATED PLACE|C1|A
AL|01|001|Autauga County|06460|02405265|Billingsley town|INCORPORATED PLACE|C1|A
AL|01|001|Autauga County|46600|02582686|Marbury CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|001|Autauga County|48712|02404261|Millbrook city|INCORPORATED PLACE|C1|A
AL|01|001|Autauga County|60264|02582694|Pine Level CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|001|Autauga County|62328|02404568|Prattville city|INCORPORATED PLACE|C1|A
AL|01|003|Baldwin County|04660|02403825|Bay Minette city|INCORPORATED PLACE|C1|A
AL|01|003|Baldwin County|08272|02633314|Bon Secour CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|003|Baldwin County|19648|02404186|Daphne city|INCORPORATED PLACE|C1|A
AL|01|003|Baldwin County|23320|02406430|Elberta town|INCORPORATED PLACE|C1|A
AL|01|003|Baldwin County|25240|02403590|Fairhope city|INCORPORATED PLACE|C1|A
AL|01|003|Baldwin County|26992|02403626|Foley city|INCORPORATED PLACE|C1|A
AL|01|003|Baldwin County|32272|02403770|Gulf Shores city|INCORPORATED PLACE|C1|A
AL|01|003|Baldwin County|42928|02633315|Lillian CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|003|Baldwin County|44608|02406055|Loxley town|INCORPORATED PLACE|C1|A
AL|01|003|Baldwin County|46072|02406080|Magnolia Springs town|INCORPORATED PLACE|C1|A
AL|01|003|Baldwin County|57144|02404439|Orange Beach city|INCORPORATED PLACE|C1|A
AL|01|003|Baldwin County|59064|02633316|Perdido CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|003|Baldwin County|59088|02560543|Perdido Beach town|INCORPORATED PLACE|C1|A
AL|01|003|Baldwin County|61488|02403433|Point Clear CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|003|Baldwin County|65208|02404632|Robertsdale city|INCORPORATED PLACE|C1|A
AL|01|003|Baldwin County|70536|02407342|Silverhill town|INCORPORATED PLACE|C1|A
AL|01|003|Baldwin County|71976|02405500|Spanish Fort city|INCORPORATED PLACE|C1|A
AL|01|003|Baldwin County|72816|02633317|Stapleton CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|003|Baldwin County|73272|02633318|Stockton CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|003|Baldwin County|73872|02406681|Summerdale town|INCORPORATED PLACE|C1|A
AL|01|005|Barbour County|03724|02405200|Bakerhill town|INCORPORATED PLACE|C1|A
AL|01|005|Barbour County|07672|02405286|Blue Springs town|INCORPORATED PLACE|C1|A
AL|01|005|Barbour County|15376|02406274|Clayton town|INCORPORATED PLACE|C1|A
AL|01|005|Barbour County|15640|02404082|Clio city|INCORPORATED PLACE|C1|A
AL|01|005|Barbour County|24568|02403575|Eufaula city|INCORPORATED PLACE|C1|A
AL|01|005|Barbour County|44344|02406049|Louisville town|INCORPORATED PLACE|C1|A
AL|01|007|Bibb County|09136|02403918|Brent city|INCORPORATED PLACE|C1|A
AL|01|007|Bibb County|13672|02404026|Centreville city|INCORPORATED PLACE|C1|A
AL|01|007|Bibb County|78264|02406787|Vance town|INCORPORATED PLACE|C1|A
AL|01|007|Bibb County|80928|02406861|West Blocton town|INCORPORATED PLACE|C1|A
AL|01|007|Bibb County|83640|02406913|Woodstock town|INCORPORATED PLACE|C1|A
AL|01|009|Blount County|01396|02405136|Allgood town|INCORPORATED PLACE|C1|A
AL|01|009|Blount County|01660|02405146|Altoona town|INCORPORATED PLACE|C1|A
AL|01|009|Blount County|07456|02405280|Blountsville town|INCORPORATED PLACE|C1|A
AL|01|009|Blount County|15472|02406278|Cleveland town|INCORPORATED PLACE|C1|A
AL|01|009|Blount County|17968|02406322|County Line town|INCORPORATED PLACE|C1|A
AL|01|009|Blount County|29032|02406541|Garden City town|INCORPORATED PLACE|C1|A
AL|01|009|Blount County|33640|02405806|Hayden town|INCORPORATED PLACE|C1|A
AL|01|009|Blount County|34480|02405832|Highland Lake town|INCORPORATED PLACE|C1|A
AL|01|009|Blount County|43888|02406036|Locust Fork town|INCORPORATED PLACE|C1|A
AL|01|009|Blount County|53448|02406969|Nectar town|INCORPORATED PLACE|C1|A
AL|01|009|Blount County|57000|02404433|Oneonta city|INCORPORATED PLACE|C1|A
AL|01|009|Blount County|64248|02804648|Remlap CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|009|Blount County|66408|02407242|Rosa town|INCORPORATED PLACE|C1|A
AL|01|009|Blount County|71201|02402861|Smoke Rise CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|009|Blount County|71280|02407358|Snead town|INCORPORATED PLACE|C1|A
AL|01|009|Blount County|74160|02406699|Susan Moore town|INCORPORATED PLACE|C1|A
AL|01|009|Blount County|76680|02406747|Trafford town|INCORPORATED PLACE|C1|A
AL|01|011|Bullock County|26152|02628590|Fitzpatrick CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|011|Bullock County|48424|02406161|Midway town|INCORPORATED PLACE|C1|A
AL|01|011|Bullock County|77880|02405629|Union Springs city|INCORPORATED PLACE|C1|A
AL|01|013|Butler County|29560|02406560|Georgiana town|INCORPORATED PLACE|C1|A
AL|01|013|Butler County|31912|02403748|Greenville city|INCORPORATED PLACE|C1|A
AL|01|013|Butler County|45496|02406134|McKenzie town|INCORPORATED PLACE|C1|A
AL|01|015|Calhoun County|01180|02402638|Alexandria CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|015|Calhoun County|01852|02403101|Anniston city|INCORPORATED PLACE|C1|A
AL|01|015|Calhoun County|14728|02582668|Choccolocco CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|015|Calhoun County|29992|02403701|Glencoe city|INCORPORATED PLACE|C1|A
AL|01|015|Calhoun County|35152|02405845|Hobson City town|INCORPORATED PLACE|C1|A
AL|01|015|Calhoun County|38272|02404780|Jacksonville city|INCORPORATED PLACE|C1|A
AL|01|015|Calhoun County|53232|02582690|Nances Creek CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|015|Calhoun County|56472|02407037|Ohatchee town|INCORPORATED PLACE|C1|A
AL|01|015|Calhoun County|57576|02404451|Oxford city|INCORPORATED PLACE|C1|A
AL|01|015|Calhoun County|59640|02404515|Piedmont city|INCORPORATED PLACE|C1|A
AL|01|015|Calhoun County|67608|02402815|Saks CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|015|Calhoun County|71832|02405499|Southside city|INCORPORATED PLACE|C1|A
AL|01|015|Calhoun County|80352|02405699|Weaver city|INCORPORATED PLACE|C1|A
AL|01|015|Calhoun County|81084|02403002|West End-Cobb Town CDP|CENSUS DESIGNATED PLACE|U2|S
AL|01|015|Calhoun County|82104|02582707|White Plains CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|017|Chambers County|00100|02582661|Abanda CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|017|Chambers County|19216|02424934|Cusseta town|INCORPORATED PLACE|C1|A
AL|01|017|Chambers County|26200|02406498|Five Points town|INCORPORATED PLACE|C1|A
AL|01|017|Chambers County|28120|02582675|Fredonia CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|017|Chambers County|36592|02402603|Huguley CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|017|Chambers County|40672|02404846|La Fayette city|INCORPORATED PLACE|C1|A
AL|01|017|Chambers County|41296|02404883|Lanett city|INCORPORATED PLACE|C1|A
AL|01|017|Chambers County|59016|02582693|Penton CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|017|Chambers County|72720|02582701|Standing Rock CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|017|Chambers County|78204|02405634|Valley city|INCORPORATED PLACE|C1|A
AL|01|017|Chambers County|80256|02406842|Waverly town|INCORPORATED PLACE|C1|A
AL|01|019|Cherokee County|09880|02582666|Broomtown CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|019|Cherokee County|12760|02406240|Cedar Bluff town|INCORPORATED PLACE|C1|A
AL|01|019|Cherokee County|13648|02404025|Centre city|INCORPORATED PLACE|C1|A
AL|01|019|Cherokee County|16600|02406296|Collinsville town|INCORPORATED PLACE|C1|A
AL|01|019|Cherokee County|29296|02406555|Gaylesville town|INCORPORATED PLACE|C1|A
AL|01|019|Cherokee County|42016|02405999|Leesburg town|INCORPORATED PLACE|C1|A
AL|01|019|Cherokee County|59640|02404515|Piedmont city|INCORPORATED PLACE|C1|A
